identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,images_4,images_5,avantages_dateFin,avantages_categorie,nro_paginas,page,images_6
17428,5060335632272,500.0,Monster,"Bebida energética zero, garrafa de 500 ml",,1.29,2.58,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/27CD56EBFA1CEC3B0081B9EB3853C598.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
17477,8712100740435,72.0,Knorr,"Tempero alho & coentros 8 cubos, embalagem de 70g",,1.65,22.92,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/57773A0BEA6BB1E7F24BDC74561D1B47.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
18262,3147690089803,750.0,Cruz,Vinho do porto white,Garrafa de 750 ml,5.49,7.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B97A09BA17837E51BBBCDC328F17A9D7.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
18501,5609060006615,200.0,Delta,Cafe soluvel c/c 200g,Embalagem de 200g,6.99,34.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/79FF13A69AB6B977472ADF6F1518224E.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
21254,5601096213333,750.0,Aveleda,"Vinho verde branco, garrafa de 750 ml",,3.49,4.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/103E9A0EAFCBAA11ECE989ED1EB0C0E6.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
23787,5601954160717,5000.0,Amor de Pias,Vinho Tinto Bag-In-Box,Embalagem de 5 l,6.99,1.4,5000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7B22ED1835C5FFA30A069409D1F8B240.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
24384,5060337501316,500.0,Monster,"Bebida Energética Ultra White sem Açúcar, emb. 50 cl",,1.29,2.58,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/047BF64EF9131982C9602B68EDA08EBA.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
25077,5601096360310,750.0,Casal Garcia,"Sangria branca, garrafa de 750 ml",,3.29,4.39,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/35C1199A31E9E23CD1FA5462DC041801.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
25750,7613034596437,3000.0,Friskies,Ração para cão mini menu com vaca,Embalagem de 3 kg,8.44,2.81,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2296B11775F67113EEF61FB151567C52.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
28713,3010470150119,2000.0,Friskies,"Alimento seco para gato frango e peru, embalagem de 2kg",,6.74,3.37,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F2AB6B40950D8899CD5E0FD08C0F3D7C.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
29313,8710552260594,500.0,Calgon,"Anticalcário paramáquina roupa em pó, embalagem de 500g",,6.99,13.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3E718FA9AB627D41193B01D91DE49D1F.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,8,
29366,8710447376133,435.0,Cif,"Spray fornos e grelhadores, 435 ml",,2.49,5.72,435,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0983FC0F3C1B5D9C271D56B3C7E3A30E.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,8,
30753,4023103192577,,Vileda,"Pano microfibras colors, 4 unidades",,3.49,3.49,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/51106914752CA54C934E8C1CF795F52B.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,8,
3169,4023103168237,,Vileda,"Saco lixo super+ 50 litros, 10 unidades",,1.45,1.45,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/230393495981253B135138ECBF9913C6.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
32326,8002205352009,2000.0,Friskies,Ração para gato adulto com salmão e legumes,Embalagem de 2 kg,6.74,3.37,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7BB16DEB21172930AE30D98EA700F916.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
32327,8710447284094,400.0,Axe,"Gel banho dark temptation, embalagem de 400 ml",,3.53,8.83,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/718F4B80D524663A378DDA85C96770AC.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
32399,5000204018059,36.0,Pato,"Discos Sanitários Ativos Recargas Lavanda, 2 x 6 doses",,3.49,96.94,36,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B72D863D0E6868872226363DBAB2B1DF.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,9,
33152,5601217130259,,Vanish,"Toalhitas gold, 16 unidades",,5.99,5.99,16,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2C4F47781D82CE8A2AF6BD52732E744E.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,9,
34090,8711200407583,28.0,Lipton,"Infusão silhueta com cavalinha, 20 saquetas",,2.35,83.93,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4C498F0606E03EBC587933086A2E4CE4.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
40834,8718951333390,1000.0,Ajax,"Lava tudo boost vinagre, 1 l",,1.99,1.99,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AA079AF8B407E3DB4BE3429621BC2D32.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,9,
4218,3600520297712,50.0,L'oreal Men Expert,"Creme anti.fadiga, hydra energetic",Embalagem de 50 ml,7.8,156.0,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F1EAEC07F084865F01DA41D5FBC8B167.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
43540,5604260312573,2520.0,PorSi,Detergente em Pó Active Action 2520 G,,5.59,2.22,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A5DA31DF70F9173B19B4EEF717F277B4.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,9,
43844,5604260312597,630.0,PorSi,Detergente em Pó Lavanda 630 G,,2.15,3.41,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/57C4A0B3021278F0E4EA80C553A89737.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,9,
44389,8410001134925,,Scotch Brite,"Esfregão Esponja Fibra Verde, emb. 1 un",,0.99,0.99,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3954153DE4DE2D0BCA44A93DDFAD6FB0.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,9,
44664,8711327488052,1000.0,Lipton,"Ice tea limão zero açúcar, garrafa de 1l",,1.44,1.44,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/03733E8A9603AAB1349B8892D732D6AA.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
46130,3083681137781,600.0,Bonduelle,"Rebentos de Feijão Mungo sem Glúten, bem. 600 gr (3 x 200 gr)",Embalagem de 600g,3.24,5.4,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6541F775DDFE3DE4AFA0AEC8441443D2.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
46660,5601172231480,20.0,Blédina,"Snack estrelas ananás e quinoa, 20g",,0.96,48.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7CAAD00F05B7228D14E4162DC8FC404B.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
4734,5000204678840,100.0,Pato,"Bloco Autoclismo Matic Água Azul, emb. 2 un",Embalagem de 2x50 g,2.49,24.9,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FFF052ED8D335191AD778149C1D6A51C.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,9,
4765,5000265090209,700.0,Logan,Whisky heritage blend,Garrafa de 700 ml,18.99,27.13,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FA6A0B5D4FB4FDB3F421EC9E968CF81B.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
48600,4000388179004,500.0,Dove,"Recarga sabonete líquido, 500 ml",,3.14,6.28,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D262232B25CEAC8C1D619B24AE0214C4.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
49362,8410104898342,,Air Wick,"Recarga ambientador elétrico vanilla, 19 ml",,3.59,3.59,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4E096C33C031D414CC8D723E9334FC8F.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,9,
50489,8414100339007,200.0,Schweppes,"Água Tónica Original, emb. 20 cl",,0.89,4.45,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CE9B4218E839EFD8ADFE8BC027EADCD9.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
51387,8410104913779,224.0,Air Wick,"Ambientador recarga active fresh lavanda e lírio, 224 ml",,5.99,26.74,224,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/76765BD2400C8838C8377F3EC0871886.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,9,
51944,5900020042514,300.0,Nestlé,"Cereais Crunchy Brownie, emb. 300 gr",,2.99,9.97,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/25B9E4C171EF4A838F85BA0E9113CFD5.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
52314,8720181214011,200.0,Rexona,"Desodorizante spray invisible pure 72h, embalagem de 50ml",,3.29,16.45,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/89E8C645AFEA900BFF1D842E3FDFF6D2.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
52317,8720181213854,200.0,Rexona men,"Desodorizante spray men invisible 72h, embalagem de 200ml",,3.29,16.45,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5E8C6ACC0717D3191FDDFB855F93AA9E.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
52839,8720181380686,,Skip,"Detergente roupa máquina cápsulas skip baby embalagem cartão, 32 doses",,8.99,8.99,32,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/83B6776B3BDE1EBDB9D95FE2C245BC15.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9D5657D4263153C15B398271532DDB88.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9D5657D4263153C15B398271532DDB88.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9D5657D4263153C15B398271532DDB88.jpg,,,2026-03-18T23:59:59Z,PROSPECTUS,16,9,
53049,8445290589316,190.0,Nestlé,"Refeição para Bebé Peixe e Vegetais +8M, emb. 190 gr",,1.94,10.21,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7E5BF3B7685558DA7A110F72D148811C.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
53051,3083681145816,375.0,Bonduelle,"Beringela à Mediterrânea, emb. 375 gr",,2.9,7.73,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/806BDE86E639D466FA9A6B15230444B5.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
53900,5604260330782,2000.0,PorSi,Detergente Máquina Roupa Sports 40d,,4.99,2.5,2000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/72B877268EFE6FEB257A38D722B47A2A.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,9,
54244,8718951611528,50.0,Colgate,"Pasta de Dentes Criança 0 a 5 Anos, 50ml",,2.24,44.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/10AE10B5777CA71F69E960B360440AB4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D61030DA68A1574C75445A611ED36E39.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D61030DA68A1574C75445A611ED36E39.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D61030DA68A1574C75445A611ED36E39.jpg,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
54348,5601217138064,1332.0,Quanto,"Amaciador roupa concentrado ouro e orquídea branca, 74d",,2.99,2.24,1332,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0C119962D33161B345F6A902867F6FC1.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,9,
54645,8720181542145,3420.0,Skip,"Detergente Máquina Roupa Líquido Active Clean, 76 doses",,12.99,3.8,3420,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/43A82193D56B432D20E553CF5D0873D5.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,9,
54648,5000204356717,,Glade,"Ambientador Vela Mel e Chocolate, 1un.",,2.49,2.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6E4CF6C6B89DBD47B6210E79947E9D76.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,9,
54723,5060896625669,500.0,Monster,"Bebida energética hamilton zero, lata 50 cl",,1.29,2.58,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1CA2BB0D8D17B46B021B37F80A4728E4.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
54894,8700216443814,325.0,Pantene,"Champô Pro-V Active Nutri-Plex Caracóis Perfeitos, 325ml",,3.94,12.12,325,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2CFDF04ECD7279040CD660975322260E.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
54907,0000059095866,50.0,Dove,"Desodorizante Roll On Advance Pear, 50ml",,2.99,59.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6B090636E822B2D4D75635C6A26DF879.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CF5720720A42ECAA607DF54E5370C430.jpg,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
55650,8445291050228,100.0,Nestle,"Chocolate Extrafino com Recheio Cremoso, 100g",,1.99,19.9,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/369ADE1ED8228A858FD47C91515F429B.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
56033,8710605046007,50.0,Go tan,"Hóstias com Sabor a Camarão, emb. 50 gr",,1.55,31.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F48EB3CBF4F9EE14E187F73CDBB7E5FA.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
6277,8410001103754,,Scotch Brite,"Pano Amarelo Multiusos, emb. 1 un.",,1.08,1.08,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4EDC51C03E14CCEABAB0D6C2E4C33CFE.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,9,
6477,8410437531008,750.0,Cif,"Desinfetante em gel para wc, de 750 ml",,1.79,2.39,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/92E5BCE8386F2FCD785A33187882812A.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,9,
7183,3010470158047,400.0,Friskies,"Ração para gato júnior com frango, cenoura e leite, embalagem de 400g",,1.84,4.6,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5EB55CAEAEB09F334DD92530FAC2FED3.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
8337,5601036304855,250.0,Fructis,Champô anti-caspa,Embalagem de 250 ml,3.19,12.76,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/13D56FB9845EAC5B617AB12CCCBBF0B4.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
8707,5601192103200,1000.0,Agros,"Leite com chocolate, embalagem de 1litro",,1.79,1.79,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C035E931FBB84D75593DF87CB5697E38.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
997,5601038009031,80.0,Knorr,"Caldo de Marisco Cubos, emb. 8 un.",,1.52,19.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/535CCF41E2A24821D37048F033EF0F66.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
10565,8711600359659,400.0,Axe,"Gel banho excite, embalagem de 400 ml",,3.59,8.98,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DCC58201419B651CAC426AD3399A4E5F.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
12232,7613034453129,300.0,Purina Gourmet,"Comida húmida para gato seleção de peixes, embalagem de 300g",,2.59,8.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0AFE779DB5FF364F09315DAB6399C25A.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
12237,7613034725936,390.0,Nesquik,"Achocolatado em pó extra chocolate, embalagem de 390g",,5.24,13.44,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/353302D99749C8164ECF43D711820BAA.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
12288,8001480020757,2000.0,Neoblanc,Lixívia para roupa delicada,Embalagem de 2 l,4.49,2.25,2000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/623D9B31F30B86B3AF0F1B5AC589FBAC.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,9,
15368,5604260274239,300.0,PorSi,Flocos de Cereais Chocolate 300g,,2.29,7.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D28E8D242599DEB690A9DB4DEB5E9B40.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
17888,8410104447519,210.0,Air Wick,"Ambientador vela duo maçã, embalagem de 2x105g",,4.89,23.29,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E0B197EF7DB2E8F4FEC09B7139AD69BC.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,9,
18016,2895072000000,200.0,Alavão,Queijo Curado Tradicional,Vendido ao peso a partir de 200 gr,2.0,9.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6EEE70CB371373CF3E1FEB22D7FA014F.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
18045,8714789637389,,Colgate,"Escova de dentes max white média, 1 + 1 unidades",,2.99,2.99,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DA81305E47872C0D2A8BC35B8CC9CB97.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
18732,8008820148485,750.0,Sorbello,"Lambrusco branco, garrafa de 0.75 l",,2.29,3.05,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AA86C7CAE1ED4481A60ED25D1BEF42CA.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
19664,7613035655782,175.0,Nestlé,"Bebida Cereais Café Intenso, emb. 175 gr",,3.89,22.23,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1B5ECD51AB177A7D39D1661129EDF32C.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
19702,4008429059278,60.0,Catisfactions,"Snack para gato de galinha e pato, embalagem de 60g",,1.69,28.17,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5ED7681CBE5EE32EEFB9EC4EB630A10B.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
24747,8410104124632,1000.0,Finish,"Detergente líquido máquina lavar loiça gel tudo em 1 regular, 1 l",,9.99,9.99,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BB255141086A3E25EB4E3D3BC40D205C.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,9,
25784,8714100667637,61.0,Knorr,Noodles queijo & ervas,Embalagem de 60g,0.99,16.23,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/77CED7AFDF81EB9F73CA0383A2D829EB.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
26305,8435495801542,510.0,Gama,Detergente Manual p/ Lavar Roupa Regular,Embalagem de 510 g,1.78,3.49,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/76A1C7555826705FB1747A251DD116A0.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,9,
3165,4023103140592,,Vileda,Estendal universal,,29.99,29.99,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1598E6B4419243B114B6DCECA818D3A6.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
3166,4023103147232,,Vileda,"Pano microfibras colors xl, embalagem com 4 un.",,2.99,2.99,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F1009F49564A3D858883030A30985F77.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,9,
33417,7613036607681,240.0,Cerelac,"Papa Infantil Láctea Aveia, Maçã e Cenoura Seleção da Natureza +6M, emb. 240 gr",Embalagem de 240g,2.99,12.46,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A44EB4797E6113C3E0EEBA3D69E28D1E.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
35703,3021768203608,360.0,GoGo Squeez,"Conjunto de saquetas de fruta maçã, embalagem de 4 x 90g",,2.54,7.06,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A883D4AC13B156A0D033F481C69DEEF9.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
36242,5000204117585,,Glade,Ambientador elétrico pure clean linen + recarga,1 unidade,4.49,4.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9A7A8E7742D78EC7287B88FEA90BB41B.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,9,
38002,8410199810656,75.0,Cheetos,"Snack de milho com queijo, embalagem de 75g",,1.59,21.2,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A93518F637D0B70B9FA1BE29869B4223.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
38340,5054563049018,75.0,Parodontax,Dentífrico cuidado branqueador,Embalagem de 75 ml,4.79,63.87,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6CD4BAD7A59F5A7269B33311A89CE300.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
41147,8710522571460,225.0,Linic,"Champô para homem anti queda, embalagem de 225 ml",,3.34,14.84,225,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/589334D1ED40021F6ADEE5835BB40B8A.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
41149,8710522571477,225.0,Linic,"Champô para homem oleosidade, embalagem de 225 ml",,3.34,14.84,225,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B14FEECAAF1AB05F6A47FD9FA1FDD524.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
42136,5604260307029,,PorSi,Cesto Roupa Lavada Alto,Capacidade: 39.5 litros,2.89,2.89,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6E04290B180959404FB57634C8246A4A.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,9,
42647,5054563049360,75.0,Parodontax,Dentífrico cuidado diário,Embalagem de 75 ml,4.79,63.87,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/136D0256B6BE5C9A150B3A0BA74BA921.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
43102,3021761207214,360.0,Gogo,"Conjunto de saquetas de fruta maçã e pera, embalagem de 4 x 90g",,2.54,7.06,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/444849772E5920B077BB25A7ED6729D7.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
43425,5604260312580,4725.0,PorSi,Detergente em Pó Active Action 4725 G,,9.99,2.11,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8061A0C112DF4AB9D54435C029928FCA.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,9,
43645,8718951179042,500.0,Colgate,Elixir menta,embalagem de 500 ml,4.19,8.38,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D63AAB9E6AE7A4647F5DE6B236EC0C33.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,9,
43722,5604260312566,630.0,PorSi,Detergente em Pó Active Action 630 G,,2.15,3.41,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B5E29154568475F04E225C04B10ED06E.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,9,
