identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,avantages_dateFin,avantages_categorie,nro_paginas,page,images_4,images_5,images_6
53766,8700216266024,300.0,H&S,Champô Anti Caspa 7 em 1 Ultra Refrescante,Embalagem de 300ml,5.99,19.97,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/45AAED800777B1AE729A9BBA0FBAEDAA.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BE1BBD6D3BC7C6862F330F96B06E135F.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BE1BBD6D3BC7C6862F330F96B06E135F.jpg,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
53767,8700216266055,300.0,H&S,Champô Anti Caspa 7 em 1 Multi Ação,Embalagem de 300ml,5.99,19.97,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/26D75CD8A125B6482CF60C4619FC9634.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D50B24AA0ECEEE352DF9D48BA021F411.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D50B24AA0ECEEE352DF9D48BA021F411.jpg,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54216,5010996216557,,Play-Doh,Kit Plasticina Smoothies Coloridos Playset,,12.99,12.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E8F8CB0C2120CDB0C3701E9E30789A26.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54236,5601217138699,228.0,Air Wick,"Ambientador Active Fresh Comp Lavanda e Liro, 228ml",,7.99,35.04,228,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/53362394D4946B9BE93FFB7E8CF649BB.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54267,4006000095752,750.0,Nivea,"Gel de banho creme care, 750ml",,3.99,5.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B020BA363B55A2D6537EE33E51B90658.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54363,8410104915339,,Finish,"Detergente Loiça Máquina Ultimate Plus Regular, 36 Pastilhas",,10.99,10.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A56B6478EF1388F9146C9DF10F12FD1A.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54386,8410436466714,,Xtra,"Detergente Máquina Roupa Gel Cores, 100D",,10.99,10.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BAFF037115A2E15FE3D28DC820552E0B.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54407,4006000045320,100.0,Nivea,"Sérum óleo corporal luminous 630 anti-estrias, 100ml",,11.69,116.9,100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1C22AD75E39F85DE6B45032B1A942510.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D9CA7D3E06172061B80FEEA9CC804437.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D9CA7D3E06172061B80FEEA9CC804437.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D9CA7D3E06172061B80FEEA9CC804437.jpg,2025-12-24T23:59:59Z,PROSPECTUS,14,13,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D9CA7D3E06172061B80FEEA9CC804437.jpg,,
54408,4006000061832,200.0,Nivea,"Creme corporal luminous 630 anti-estrias e manchas, 200ml",,9.09,45.45,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6F065D68FD2ACC02986C3C400D32DF19.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D4D54C2CD90FF316B06A809898A3B8A9.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D4D54C2CD90FF316B06A809898A3B8A9.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D4D54C2CD90FF316B06A809898A3B8A9.jpg,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54416,0000059095675,50.0,Rexona,"Desodorizante Shower Fresh Roll-On, 50ml",,2.54,50.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/607F7514D6E1DC92263FE4F725774382.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
5445,5601332000406,750.0,Ramos Pinto,"Vinho do porto lágrima branco, garrafa de 750 ml",,9.99,13.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/079F5F4087D7427D8F3F13440C85C352.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54479,8700216265492,330.0,H&S,"Champô Homem Anticaspa Classic 2 Em 1, 330ml",,4.94,14.97,330,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F2F291DD37AEEB90A275F507C5D21097.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54481,8700216266185,330.0,H&S,"Champô Homem Anticaspa Mentol, 330ml",,4.94,14.97,330,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1CD62D13D5D14337A20DC24FA04EBB01.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54484,8700216155892,330.0,H&S,"Champô Homem Anticaspa Citrus, 330ml",,4.94,14.97,330,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AF82B019BD141EA51D1E100567D290AB.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54492,5600257928390,,Rimmel,"Fond Teint Finish 200 Soft, emb. 1 un.",,12.94,12.94,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/41E60127C59546233360C61059D5A608.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54526,8700216280570,,Ausonia Discreet,"Pensos Incontinência Discreet Mini Plus, 20un.",,4.1,4.1,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/91BA013A2DDA8785256A075528734A9C.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54527,8700216280617,,Ausonia Discreet,"Pensos Incontinência Discreet Normal, 14un.",,2.99,2.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F1B6EC77EBDC0E78416FFDD4B6271AB5.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54528,8700216280631,,Ausonia Discreet,"Pensos Incontinência Discreet Extra, 12un.",,2.99,2.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9BC35504486A35965E3735F6EC76D0A6.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54529,8700216280716,,Ausonia Discreet,"Pensos Incontinência Discreet Maxi, 10un.",,4.99,4.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1A5C6F54EB434423F5F038473F9D86D4.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54541,5000204331691,,Pato,"Discos Sanitários Ativos Recargas Água Azul, 2un.",,3.59,3.59,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2E7F2C5D5270CFEBACA36161E35384D9.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54601,5000347027499,300.0,Aquafresh,"Elixir Bucal Proteção Completa Criança +6 Anos, 300ml",,2.99,9.97,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FC337506CC55E244F3B6F8023F7F5261.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54612,5054563183330,,Aquafresh,"Escova de Dentes Limpeza Flexível, 2un.",,2.24,2.24,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/826FAC2563D601279F150CE5D88047DA.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54626,5604260333400,450.0,PorSi Select,Sorvete Framboesa 450ml,,2.49,5.53,450,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1E0697DA7CB9B8B4C5F880A924101963.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54647,8720181542169,,Skip,"Detergente Máquina Roupa Líquido Active Fresh, 100D",,15.99,15.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/69D15CDE37B1E6AB89791358688DF042.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54651,5600257928314,,Rimmel,"Eyeliner Preto Scandal, emb. 1 un.",,7.49,7.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/50D2840BB651AB3594794D5F7DF91722.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
5471,5601385502575,75.0,Sensodyne,"Pasta dentífrica, pro-esmalte",Embalagem de 75 ml,3.94,52.53,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C62054EB3FCFFFD6938C2FBBB424E274.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54778,8720182790057,284.0,Hellmann's,"Maionese com Trufa, emb. 284 gr",,1.99,7.01,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/540D3D707C1502CA6EF487436D7C2742.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54866,8700216249904,625.0,H&S,"Champô Anticaspa Mentol, 625ml",,7.94,12.7,625,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/57E4364A530A62C133D152466DA4655D.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54877,8700216211086,350.0,Herbal Essences,"Champô Suaviza Rosas, 350ml",,3.99,11.4,350,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/63A86B0A55A3EF3773D7585A66D272FD.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54878,8700216210638,250.0,Herbal Essences,"Condicionador Hidrata Coco, 250ml",,3.99,15.96,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/36C9A77A225A4F35DAD5193285D5ED9A.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54880,8700216209984,250.0,Herbal Essences,"Condicionador Suaviza Rosas, 250ml",,3.99,15.96,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CD3244620C147B74A0621C9C2DC97A46.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54881,8700216200622,300.0,Herbal Essences,"Máscara Cabelo Hidrata Coco, 300ml",,4.79,15.97,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D2A3CC11DD437FD0EFD6F354282E4288.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54883,8700216200752,300.0,Herbal Essences,"Máscara Cabelo Repara Óleo De Argão, 300ml",,4.79,15.97,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/352422D80F405F0B370070EC904486F0.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54884,8700216211185,300.0,Herbal Essences,"Champô Fortificante Aloe, 300ml",,3.99,13.3,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D4B7815B0BECCF8256A7578988B55C7A.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54942,8058664168248,75.0,Control,"Gel Lubrificante Warm Touch, 75ml",,6.85,91.33,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F4D910A2603EACF5232662D4861442F4.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54957,5601217135551,,Woolite,"Detergente Máquina Roupa Líquido Cores, 72 Doses",,11.99,11.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BAC0EA05E1BD32D1FB39802B4489415D.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
54962,5000204380620,,Raid,"Inseticida Anti-Traça Bolsinha Lavanda, 18un.",,2.99,2.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D9A6100B6F278B195C2E233CDA31C423.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
55030,8445290871688,,Nescafé,"Cápsulas de Café Ristretto Barista Int 9, emb. 16 un",,5.19,5.19,16,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4EDB33101E25305225DCA4DB3B62D184.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
55059,5601119400665,200.0,Nobre,"Especialidade de Tofu Frasco, 200g",,2.54,12.7,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/89BC99A588288175E2313264FABFBE46.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
55254,8445290751980,340.0,Friskies,"Comida Húmida para Cão Júnior Frango, 4 x 85g",,1.94,5.71,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1610BDFBF937C532E3D42A1E0E58C4AF.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
55311,3800020456224,40.0,KitKat,"Snack de chocolate chunky, 40 g",,1.29,32.25,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/71B95D94BC9542F0EF857727B0701DB8.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
55333,8720182888334,63.0,Knorr,"Noodles Frango Piri-Piri, 63g",,0.99,15.71,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/412D1E6B30A8E3F5B8AFAEF9F165393D.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
55382,5608309021174,750.0,Post Scriptum,"Vinho Tinto do Douro, 75cl",,13.99,18.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/167C59EB4AC95112857F281FE4AB6829.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
55483,5601043114485,130.0,Branca de neve,"Preparado para Mousse Sabor a Frutos Tropicais, emb. 130 gr",,2.09,16.08,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/621628B678BEFF409B994C9E4B7B0565.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
55484,5601043113396,105.0,Branca de neve,"Preparado para Mousse Sabor a Manga, emb. 105 gr",,2.09,19.9,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CEA216B7A3D9A9B265DD202D35470129.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
55561,8445290872005,,Nescafé,"Cápsula de Café Espresso Longo, emb. 16 un.",,5.19,5.19,16,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C9CE6C2878A65397D06F32B207D0DC84.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
5570,5602068000050,750.0,Murganheira,"Espumante bruto, super reserva, garrafa de 0,75 l",,13.29,17.72,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/80EB08C012DF5CFAF49B2AF60C4E59A5.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
5571,5602068000067,750.0,Murganheira,"Espumante meio seco, super reserva",Garrafa de 750 ml,13.29,17.72,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/13C00410AE7FF3A29BA7FD64F4E7C7AE.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
55796,5601146030323,2500.0,Bandida,"Sidra com Álcool Maçã, emb. 10 x 25 cl",,7.45,2.98,2500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5AE7DB86EA59AD6745976A518A312865.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
55937,8700216892339,,Dodot,"Fraldas Sensitive T1 2-5kg, 168un.",,31.99,31.99,168,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/122654279EBB636C056846AC4C2E7F24.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
55938,8700216892315,,Dodot,"Fraldas Sensitive T2 4-8kg, 174un.",,33.98,33.98,174,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/34613850DB8D940F22F9E6AC464FB78A.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
55940,4052199736105,,Lindor,"Cuecas Incontinência Pants Maxi L, emb. 14 un",,16.44,16.44,14,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/136EED043A4148103C485BBA803FD2FF.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
56107,7622202257759,250.0,Milka,"Tablete de Chocolate de Leite, emb. 250 gr",,3.99,15.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A81C24BE80FF261C3654B24ADC3A6604.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
56134,5607238033821,280.0,Casa Mateus,"Doce 4 Frutos 0%, emb. 280 gr",,2.89,10.32,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1F6DB42570513CE6C5D42E8853617C7F.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
56322,5604260338740,190.0,PorSi,Queijo Cabra Curado 190g,,3.99,21.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4779C4C8A4B0E62CA88362D05091CA22.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
56535,5604260334759,500.0,Labell,Elixir Oral Frescura Intensa 500 ml,,1.49,2.98,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/09ADE1FBD2B216606AEEC84ECE651813.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
56536,5604260334735,500.0,Labell,Elixir Oral Proteçao Total 500 ml,,1.49,2.98,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8779CC067CE8221AC4E8300BBE75BE69.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
56646,5604260338719,250.0,PorSi Select,Queijo Camembert Panado 250g,,3.99,15.96,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6EFB865C0AB831D4031D8D58D0ABCEF9.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
57031,5604260332878,200.0,Labell,Deo Antitranspirante Floral 200ml,,1.39,6.95,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DB4C08D1CA45184532B2E614CD0802B8.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
57083,5604260332793,250.0,Labell Men,Gel Barbear Peles Normais 250ml,,1.65,6.6,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6A7EB2609EFE66F3A70156C050F04437.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
57084,5604260332830,200.0,Labell Men,Deo Antitranspirante Sport 200ml,,1.39,6.95,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2742F3C421762295C03B9D5F048C2E0B.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
57175,5601043114263,200.0,Branca de neve,"Preparado de Petit Gâteau, emb. 200 gr",,3.35,16.75,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F568BA8332D02DB4E1E48F62BDA192FA.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
57191,5601151961902,360.0,Compal,"Feijoada de Cogumelos à Brasileira, emb. 360 gr",,2.94,8.17,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/56F1794760013DF0526B8820828993BB.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
57194,5607552691929,250.0,Cristal,"Creme Balsâmico Frutos Vermelhos, garrafa 250 ml",,2.39,9.56,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9FADA8449875F1354D84CEECF6D38903.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
57223,5999571051434,250.0,Hell,"Bebida Energética Cereja Preta, lata 25 cl",,0.69,2.76,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7C746341CCAFDBC5ADD5318A6B947317.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
57231,8000300434231,140.0,Kit Kat,"Kit Kat Bolas Chocolate Branco, emb. 140 gr",,3.59,25.64,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/90FCACC60681F62FB7281D1E55722A4C.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
57233,3800020401033,140.0,Kit Kat,"Snack de Chocolate de Leite Kit Kat Ball, emb. 140 gr",,3.59,25.64,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7D8E6D0DED92A840A0583C52514345FD.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
57234,8721201956614,80.0,Knorr,"Caldo de Carne Cubos, emb. 8 un",,1.69,21.13,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C1708433E0F1D72A27AECD39DF87DCC9.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
57241,4000576058319,,Lindor,"Cuecas Incontinência Laváveis L, emb. 1 un.",,14.95,14.95,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/641BA73A1D06600DEC9B583BA4A45886.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
57242,4052199736082,,Lindor,"Cuecas Incontinência Pants Maxi M, emb. 14 un",,14.69,14.69,14,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/811845EFF00381C42545DC52B014C911.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
57243,4000576058395,,Lindor,"Boxer Incontinência Lavável L, emb. 1 un",,19.95,19.95,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/13B0FBB190EB9C4B4EE5BF68E249943B.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
57269,8410100076379,450.0,Nestlé,"Leite Condensado para Topping, emb. 450 gr",,3.14,6.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F5A280CD5032EB6754746AE8200CB5A1.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
57271,5601517351156,375.0,Paladin,"Maionese, emb. 375 ml",,2.49,6.64,375,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4EB2BC68661334DE21C2AE1B5788C3C0.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
57273,5000204369229,72.0,Pato,"Discos Sanitários Ativos Recargas Virtual Violet, emb. 2 un",,3.59,49.86,72,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3D75782EAAED0D7703F685EC0BA28B42.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
57274,5000204366693,750.0,Pato,"Abrasivo Sanitário Líquido Tropical Mango, emb. 1 un",,1.69,2.25,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1D04B87325F2EF62A8F4FA41FE7970C3.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
57307,5054563204134,75.0,Sensodyne,"Pasta de Dentes Clinical White Anti-Manchas, emb. 75 ml",,4.84,64.53,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C27E69A32A2A3478F8887130DC538678.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
57345,8720181775086,510.0,Calvé,"Ketchup Top Down sem Açúcar, emb. 510 gr",,2.89,5.67,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F1B893731AE10C03FAD7F0C928F7DD7E.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
57348,8721274802894,825.0,Carte d'or,"Gelado Chocolate Cornetto Soft, emb. 825 ml",,3.17,3.84,825,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6698E0847B11B9FCE91373A85B3DB8B1.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
57349,8711327395701,1000.0,Carte d'or,"Tarte Gelada Romântica, emb. 1 lt",,5.99,5.99,1000,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/40EA60453A6432FA4075970563DFA4D3.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
57353,5607552691936,250.0,Cristal,"Creme Balsâmico Limão, emb. 250 ml",,2.39,9.56,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/92005FB5352B55029496F8DE8926B7D9.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
57359,5601082057996,,Delta Q,"Cápsulas de Café Uniq Int 16, 10 Cápsulas",,3.99,3.99,10,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/484F1D40BC3DF7AC9D8C4544B6B9F667.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
57374,8721201978579,250.0,Hellmann's,"Molho Alho Assado, emb. 250 gr",,2.45,9.8,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/66467C9F0206E1E27D626EAA00FBD255.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
