identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,avantages_dateFin,avantages_categorie,nro_paginas,page,images_4,images_5,images_6
53380,3600523279289,30.0,L'oreal,"Sérum Revitalift Alisador Anti-Rugas SPF30, 30ml",,11.89,396.33,30,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6AA3757896E02A1D2ED66DE14455CA79.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E103FDFC55A2FF8A7738BFD02A5D4764.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E103FDFC55A2FF8A7738BFD02A5D4764.jpg,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53431,4006000005843,,Labello,Batom do cieiro para homem,,3.74,3.74,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0119ECDC842A36BC564F119F7B28709F.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53503,5605667008069,,Rimmel,Fond de Teint Match Perfection 200 Soft Beige,,12.14,12.14,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B6E048944EF4E707A16C63B600701F91.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53504,5605667008076,,Rimmel,Fond de Teint Match Perfection 203 True Beige,,12.14,12.14,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C0BAEDF58DD134FE239CD6471D9543EF.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53505,5605667008090,,Rimmel,Fond de Teint Match Perfection 303 True Nude,,12.14,12.14,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B9712AA3956D2CB599A0B92AC2884968.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53540,8001090596666,,Gillette,Recarga de Lâminas Venus Deluxe Smooth,,15.64,15.64,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/86A1E80B235FD1D47613FF5B68E5CB34.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53549,8001090878632,,Gillette,Pincel de Barbear Original King C,,11.59,11.59,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B273110FA05782CD127AA01A00063B07.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53550,8001090918444,,Oral B,Escova de Dentes Elétrica Pro 1 Azul,,37.49,37.49,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/029DB94839E201A4AED39270AFE56D53.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7B544D74F6DF15D12F53489EEE2B9E6E.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7B544D74F6DF15D12F53489EEE2B9E6E.jpg,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53557,8006540734216,,Gillette,"Lâminas de Barbear Descartáveis Blue 3 Sensitive, 10 unidades",,8.89,8.89,10,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3A92339A4EB6391487DEF7FE7838C99F.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53598,3574669907675,300.0,Johnson's Baby,Champô Bons Sonhos,Embalagem de 300ml,2.99,9.97,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AE7378B139D7E5EE860621E9D729DCDC.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53601,3600523183807,50.0,L'oreal,Creme de Dia Active Antirrugas 45+,Embalagem de 50ml,7.69,153.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/22BA9CC5BCA3D5789931F11B3A44C923.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53603,3600523576975,15.0,L'oreal,Creme Contorno de Olhos Men Expert Power Age,Embalagem de 15ml,9.79,652.67,15,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5519B89488A363AA52EF06B280091006.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/131898B4EC0E6FC8CC38DF981AF86247.jpg,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53606,3600524051075,200.0,Elvive,Champô Seco Dream Long Air Volume,Embalagem de 200ml,5.59,27.95,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F959DBA7FFCC0C3DA3B28D1C0C4664FA.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53609,3600524073473,400.0,L'oreal Men Expert,Gel Banho Hydra Energetic,Embalagem de 400ml,2.49,6.23,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/85C386A768F21EA15D526136C0EF71B6.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E8F8F800B29577E02E75343CB868CFF4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E8F8F800B29577E02E75343CB868CFF4.jpg,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53610,3600524074548,200.0,Elvive,Pré Champô Bond Repair,Embalagem de 200ml,8.99,44.95,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/40E3A586268E9A40BE606B9449346D44.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53612,3600524075743,30.0,L'oreal Men Expert,Sérum Facial Antirrugas Power Age,Embalagem de 30ml,11.19,373.0,30,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D1B0C3A04182AA9326A0DE67C17AAF06.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1FE557FD04BD3FC173C7197F2A883ADB.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1FE557FD04BD3FC173C7197F2A883ADB.jpg,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53613,3600524076689,150.0,L'oreal Men Expert,Desodorizante Spray Barber Club,Embalagem de 150ml,2.99,19.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E63FBC2D352FFA69BA39409FF19EDF06.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53614,3600524076757,50.0,L'oreal Men Expert,Desodorizante Roll On Barber Club,Embalagem de 50ml,2.69,53.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/708DF5D77D2903D0A99D7DC4F99D2275.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53620,3600542431071,400.0,Fructis,Champô Vitamin Force,Embalagem de 400ml,3.89,9.73,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/047B8567B448E2A54C3DA163B2420F02.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53622,3600542502443,200.0,Fructis,Condicionador Hair Drink Ananás,Embalagem de 200ml,6.99,34.95,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/575FD60B439F614758CE1F0ECAFB0BD9.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53623,3600542502597,200.0,Fructis,Condicionador Hair Drink Banana,Embalagem de 200ml,6.99,34.95,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6AB26C2625E8C8D0E96854B2668C238E.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53627,3600542510097,340.0,Garnier,Máscara Cabelo Ultra Suave Abacate,Embalagem de 340ml,4.74,13.94,340,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0DD5169F0283689CA7CAE86C1598DD36.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53628,3600542512305,200.0,Garnier,Condicionador Ultra Suave Carvão,Embalagem de 200ml,2.94,14.7,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/64662D0F382F8EA4356ED824A6E7E186.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53630,3600542541510,50.0,Garnier,Creme de Noite Jelly Aloe Hialurónico,Embalagem de 50ml,6.49,129.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AB660978F6D1BB03D7B2635E15FEC962.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53631,3600542541527,30.0,Garnier,Sérum Facial Preenchedor Aloe Hialurónico,Embalagem de 30ml,10.39,346.33,30,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A1A5D65A127C951A27B40D179F215FEE.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53632,3600542541534,50.0,Garnier,Creme Rosto Jelly Aloe Hialurónico,Embalagem de 50ml,6.49,129.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A7BF51C790B62A5C72DA14F2BD072DA7.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53633,3600551133195,50.0,Narta,Desodorizante Roll On Biotic Sensível,Embalagem de 50ml,2.79,55.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7CE370B00E4EAD1C6F36DF4186DB8914.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/027D18E2E70AE5E18E54E723C698A1D0.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/027D18E2E70AE5E18E54E723C698A1D0.jpg,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53634,3600551133201,50.0,Narta,Desodorizante Roll On Biotic Invisível,Embalagem de 50ml,2.79,55.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C62305EEEF9C09E8412C0A43362EDC0F.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2942F7991EA1D1FE1EA0987649ABC50D.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2942F7991EA1D1FE1EA0987649ABC50D.jpg,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53650,4006000013626,30.0,Nivea,"Sérum facial cellular expert lift bakuchiol, 30ml",,17.64,588.0,30,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/245F0FAD702E81E19F3454A872157DD3.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4551EECCA4C2ACA69A47FA0EB7AEB8E8.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4551EECCA4C2ACA69A47FA0EB7AEB8E8.jpg,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53651,4006000013664,30.0,Nivea,"Sérum facial cellular luminous 630º anti-idade e antimanchas, 30ml",,19.49,649.67,30,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5E7AA3E8CB7F86B5E539092FB5C1BC9F.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/90E49908CB375CEA00D7B59DBD6EC405.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/90E49908CB375CEA00D7B59DBD6EC405.jpg,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53677,5201314127314,100.0,Elode,Perfume Homem Bold,Embalagem de 100ml,7.99,79.9,100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/77514DB6657BE1D61FB09B333786D7A9.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53681,5201314127352,100.0,Elode,Perfume Homem Rich,Embalagem de 100ml,7.99,79.9,100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EA8818309D92A9C0D5F9CE7828E6C2D0.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53722,8001090877420,175.0,Gillette,Creme de Barbear King C,Embalagem de 175ml,8.79,50.23,175,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/44D0F416B8E6D4D68C6012266BC56912.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53725,8001841890258,100.0,Pantene,Óleo Cabelo com Coco,Embalagem de 100ml,13.99,139.9,100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/92219B8E10CC73CBD57C94C3E9D08177.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FE8ED583D73C11C17092DDD245458705.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FE8ED583D73C11C17092DDD245458705.jpg,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53730,8006540765777,250.0,Gillette,Espuma de Barbear Fusion Pele Sensivel,Embalagem de 250ml,3.99,15.96,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2DAF585B18F83DD1BE1A03A2DA1FCCC6.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53745,8720181057960,150.0,Axe,Desodorizante Homem Spray Black Dry,Embalagem de 150ml,3.59,23.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7DD53DF4A6C6663833B4FB931A32EB30.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DC169DFBEE07DCE1D512FF89C7640969.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DC169DFBEE07DCE1D512FF89C7640969.jpg,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53747,8424730028387,150.0,Caravan,Perfume Senhora Nº 59,Embalagem de 150ml,10.39,69.27,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/20FD0DEF82FC12CE2F81352EB8C353B0.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3D674354E05B9F7E4022F992ED523B5D.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3D674354E05B9F7E4022F992ED523B5D.jpg,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53748,8424730032100,150.0,Caravan,Perfume Senhora Nº 63,Embalagem de 150ml,10.39,69.27,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EB3AF1C2E4D1B3B0317EE276FACAC2F1.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/53845451CC5E23F607E6A0D653CB2519.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/53845451CC5E23F607E6A0D653CB2519.jpg,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53749,8424730032117,150.0,Caravan,Perfume Senhora Nº 86,Embalagem de 150ml,10.39,69.27,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4367F35087ED0A7E52A4094E4A81B1EF.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FDB39FDFD072020CC708502B7A37CB4D.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FDB39FDFD072020CC708502B7A37CB4D.jpg,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53750,8424730032124,150.0,Caravan,Perfume Senhora Nº 87,Embalagem de 150ml,10.39,69.27,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/60C24E260C7A42F27E874F7848E85094.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/413FD775445076D3D61F02B5D07DF986.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/413FD775445076D3D61F02B5D07DF986.jpg,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53754,8718951606647,500.0,Colgate,Elixir Bucal Max White Instant,Embalagem de 500ml,4.54,9.08,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/678584ACEE076853E90E6A6899FBF4E4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/31539ED1802FB3BE500E816D7310743B.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/31539ED1802FB3BE500E816D7310743B.jpg,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53762,8700216073547,190.0,Satin Care,Gel Limpeza e Depilação 2 em 1 Zona Íntima,Embalagem de 190ml,10.49,55.21,190,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/97247BC4BF9AFF8173FCF4B2EAA26D8D.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53765,8700216265584,300.0,H&S,Champô Anti Caspta 7 em 1 Anti Queda,Embalagem de 300ml,5.99,19.97,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B555562EED69693744D5FD585B996C65.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B3CEF738EF40AF94B285DD56F8FF09CB.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B3CEF738EF40AF94B285DD56F8FF09CB.jpg,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53766,8700216266024,300.0,H&S,Champô Anti Caspa 7 em 1 Ultra Refrescante,Embalagem de 300ml,5.99,19.97,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/45AAED800777B1AE729A9BBA0FBAEDAA.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BE1BBD6D3BC7C6862F330F96B06E135F.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BE1BBD6D3BC7C6862F330F96B06E135F.jpg,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53767,8700216266055,300.0,H&S,Champô Anti Caspa 7 em 1 Multi Ação,Embalagem de 300ml,5.99,19.97,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/26D75CD8A125B6482CF60C4619FC9634.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D50B24AA0ECEEE352DF9D48BA021F411.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D50B24AA0ECEEE352DF9D48BA021F411.jpg,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53768,0000042438823,,Labello,"Batom Do Cieiro Exfoliante, 1un.",,3.59,3.59,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EB95DE2E17A93E09FE4A4C33C63BA3FC.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BD547EE6B873DF1158069C194CDE87F4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BD547EE6B873DF1158069C194CDE87F4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BD547EE6B873DF1158069C194CDE87F4.jpg,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BD547EE6B873DF1158069C194CDE87F4.jpg,,
53777,8718951561236,300.0,Palmolive,Sabonete Líquido Hidratante Leite Amêndoa,Embalagem de 300ml,2.24,7.47,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F701610A6764AA6F6A653E3081C8F4C3.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/299C17942318457B3367C9A413F9120E.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/299C17942318457B3367C9A413F9120E.jpg,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53788,8718951465213,200.0,Sanex men,Desodorizante Spray Men Dermo Invisible,Embalagem de 200ml,2.24,11.2,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B26945ADB5452C641E29B51478F8152C.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CD75319041F1D0C58AAB7716FE0835A7.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CD75319041F1D0C58AAB7716FE0835A7.jpg,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53794,0000059095811,50.0,Vaseline,"Desodorizante Roll-On Derma Care, 50ml",,2.39,47.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2DAF6A6BA70FFE4CAEE04FF435A18CD5.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4F9BF1FA2D7EB62FF3A08D81966726F5.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4F9BF1FA2D7EB62FF3A08D81966726F5.jpg,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53795,8428076006269,100.0,Veet,"Creme depilatório expert kit zona bikini, 100ml",,5.94,59.4,100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AF2D2686BFDE963C25FC2DE048A41E8A.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B48D51ADE8D6D7492BC0C671C4F94503.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B48D51ADE8D6D7492BC0C671C4F94503.jpg,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53803,3574661727523,200.0,Johnson's Baby,Pó Talco,Embalagem de 200g,3.19,15.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5D1139914E26A1AA44AD144448078148.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53810,4005800324345,,Labello,"Batom do cieiro morango, 5g",,2.79,2.79,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/10E09D4877A0410117D619B4FD58013D.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53811,4005900990181,,Labello,"Batom do cieiro original, 5g",,2.14,2.14,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B625397936D84120278DFD113A84A838.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53812,4005900996626,,Labello,"Batom do cieiro cereja, 5g",,2.79,2.79,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DD4A0E912B15C074664573A956C9F4FC.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,15,,,
53814,4006000005850,,Labello,"Baton do cieiro black berry shine, 5 g",,2.79,2.79,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6E3671196F435863C37B9DB51C03DEB0.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,16,,,
53821,8410436468053,2000.0,Persil,Detergente Máquina Roupa Pó Universal,Embalagem de 40 Doses,7.99,4.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5A414F390428636F768975DF69F75522.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C85E6C7D2B4C1211A8A8707C29269486.jpg,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,16,,,
53876,5604260304141,320.0,PorSi,Sobremesa Tiramisu 4X80G,,2.98,9.31,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FBCF89CCD656D8F931A76E5889A775BC.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,16,,,
53922,5604260333127,250.0,Labell,Spray Protetor Solar Kids Spf50+ 250 Ml,,6.49,25.96,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/426A568967AAD605C1BA132B2D2B0A00.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,16,,,
