identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,avantages_dateFin,avantages_categorie,nro_paginas,page,images_3,images_4,images_5,images_6,images_7
52344,5601849014255,,Vtech Baby,Teddy Gatinha Comigo,,41.99,41.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3F19D17C88115037D3F57A70D1B69577.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
52374,8720181385063,,Skip,Detergente Máquina Roupa Líquido Lavanda,76 Doses,10.99,10.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9168A118F4ECAE8C9BEFEC7E6D9C9016.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E73D727EEE604C6F855E3312AC37631C.jpg,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
52380,8720181407222,1300.0,Cif,"Lava Tudo Perfumado Marinho, embalagem de 1,3l",,1.99,1.53,1300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0A87B42D70C5082B035F94701C1B429F.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8B7FC9C3D49721A4DD3C875D35C40207.jpg,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
52481,5010994208400,,Play-Doh,Primeiras criações para o picnic,1 unidade,17.99,17.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/62D4BE66DF7E9D39D2112BF18A868301.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
52669,5600801218229,,Top Brands,Carro Telecomandado Mud Rally Truck 1:16,1 unidade,19.99,19.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EADB3DEB0D1D5DFE9BF3035D50B17050.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
52670,5600801218250,,Top Brands,Carro Telecomandado Buggy 1:16,1 unidade,19.99,19.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E303EC49D8F773C8AA30DF9885DD6762.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
52678,5601849014071,,Concentra,V-Tech Baby - Livro Musical,1 unidade,25.99,25.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2DAEEE4331781C00E1F497AEF7591B14.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
52691,5601849027262,,Concentra,Peluche Panda Pinta-me,1 unidade,20.99,20.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5276EFA519BA3F35FB7A07FBDBB1A25B.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
52706,5601849281190,,Concentra,Peluche Gigante Panda 50cm,1 unidade,20.99,20.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B45B09E4005F740A1181C473A4ACE230.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
52717,5702017416304,,Lego,Perseguição na Esquadra da Polícia,1 unidade,29.99,29.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D06EB8B56B0A19147D97E5FB31E0686C.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
52727,8001011286935,,Mondo,Trotinete Unicórnio Alumínio,"60 x 10,5 x 21,5cm",26.99,26.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3666F177804F49F2DB90CE5CA1E8D441.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
52728,8001011286942,,Mondo,Trotinete Pro Wheels,60 x 10 x 21cm,26.99,26.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2F1062C224C33D92DEBDE90DCF058233.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
52731,8001011287215,,Mondo,Trotinete Rainbow 3 Rodas,1 Unidade,22.99,22.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C0B7A2F73D1AA30E973A5019CDDFACCC.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
52732,8005125177844,,Baby Clementoni,Roca Gatinho Amoroso,1 Unidade,11.99,11.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DE8845BAE114AE70242818911E716EB4.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
52733,8005125177851,,Baby Clementoni,Roca Cãozinho Amoroso,1 Unidade,11.99,11.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/66D6D0B24890754F3C3CB1E7FEF679C1.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
52734,8005125177875,,Baby Clementoni,Roca Coelhinho Amoroso,1 Unidade,11.99,11.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E172F4ACE21B0AACA39D0B674671078D.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
52745,8005125673216,,Clementoni,Motas de Estrada - Laboratório de Mecânica,1 Unidade,14.99,14.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/48E08F6AC25B77BD54CB3C09FC0ED5D9.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
52750,8005125673421,,Clementoni,"Nomes, Coisas e Cidades",1 Unidade,14.99,14.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/95DB8B582D2FEDC4FC9FC7CDBB1766F0.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
52751,8005125673438,,Clementoni,Batalha Naval,1 Unidade,14.99,14.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E701A8602348FC360E1CBD1FF60468FD.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
52821,8720182631985,,Domestos,"Bloco Sanitário Power 5 Lemon Sunshine, 3 unidades",,3.59,3.59,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8BF7F3195FB5CE4178DDC6202056F01E.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
52822,8720181370410,,Surf,"Detergente Roupa Máquina Lavanda, 45 Cápsulas",,8.99,8.99,45,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/03C32791CB110C00C5A1778F6D2E4142.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
52824,8720182631978,,Domestos,"Bloco Sanitário Power 5 Tropical Breeze, 3 unidades",,3.59,3.59,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BDC58EDD485B2945A14153BAB88A9A30.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
52838,8720182598899,1000.0,Cif,"Detergente Loiça Manual Frutos Vermelhos +Poder, 1l",,1.99,1.99,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/784A59ED0AC78C19C7FF36B0B0E91397.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
52892,8720182632296,3780.0,Surf,"Detergente Roupa Máquina Líquido Coco, 84 Cápsulas",,9.99,2.64,3780,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/10B97661DB4C68339D42D3336A959B4F.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
52895,8720181380648,,Skip,"Detergente Cápsulas Máquina de Roupa Active Clean, 32 doses",,8.99,8.99,32,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AFDAFD11D9A3E06FF9612A9C5A925C33.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
52964,8445290299031,340.0,Purina One,"Comida Húmida para Cão Mini Delicate, 4 x 85g",,2.24,6.59,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6A392DF8943E973AA60D6BB9B4C6DC31.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
5298,5601174301006,750.0,Alambre,Moscatel de setúbal,"Garrafa de 0,75L",4.99,6.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/81D385C430532672DD6A0698676ADB78.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
53008,5775345205384,700.0,Sunquick,"Concentrado de Maracujá Mix, garrafa de 700 ml",,5.19,7.41,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5389434D1C5481A1E2137E6ACD009273.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
53009,5775345205285,700.0,Sunquick,"Concentrado de Manga, garrafa de 700 ml",,5.19,7.41,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/47641B3B2ADBFBD16DD4A5737D06477E.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
53098,5609060439758,200.0,Delta,"Mistura Solúvel Cevada, Chicória e Centeio sem Café, 200g",,2.44,12.2,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FC3487925D87EA1F223F192FD51689C5.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
53100,8000500408162,315.0,Mon Chéri,"Bombons de Chocolate com Licor de Cereja, 315g",,6.99,22.19,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/766D446FE8641B6E569BADC8DB8D14B3.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
53179,8410740911597,20.0,Lacasitos,"Chocolate Minions Sortido, 20g",,2.24,112.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B7C0F3DBCDEAFA40F4AA115036F50C8E.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
5319,5601213170648,700.0,Antiqua,Aguardente velha vsop,Garrafa de 700 ml,17.49,24.99,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B1841E23E4F68D3AE62314EB72758DCF.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
53201,8722700263951,112.0,Knorr,"Caldo Natura de Galinha, 4 x 28g",,1.59,14.2,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C44C71F673042B8702982DA004384E92.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
53237,8445290299215,340.0,Purina One,"Comida Húmida para Cão Mini Controlo Peso, 4 x 85g",,2.24,6.59,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CD7B0A6133C3CF7B623E70D0845EF351.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
53320,4006000012278,150.0,Nivea,"Desodorizante Homem Spray Fresh Sensation, 150ml",,2.99,19.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EDF449A406CC0A42A78A4309B8D6509E.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
53325,4006000029962,150.0,Nivea,"Desodorizante Spray Black & White Max Protection, 150ml",,3.59,23.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1066BF0726A04D63B3E26AD21EBB7321.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
53326,4006000012643,150.0,Nivea,"Desodorizante Spray Fresh Sensation, 150ml",,2.79,18.6,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/691E7ED01A67A5008A611FFFE67E77A4.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
53355,3600542509695,340.0,Garnier,"Máscara Ultra Suave Delicadeza de Aveia, 340ml",,4.74,13.94,340,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EE4CC89ABE10E5349339A6B5EFB118EB.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A269BD8C14578D6361463A4715249E85.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A269BD8C14578D6361463A4715249E85.jpg,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
53356,3600542510004,340.0,Garnier,"Máscara Ultra Suave Leite Amêndoa Bio, 340ml",,4.74,13.94,340,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/93971F3465DB2BDECF0CCD923B686D75.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
53357,3600542509169,340.0,Garnier,"Máscara Ultra Suave Riqueza D'argao, 340ml",,4.74,13.94,340,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2EB53DF0B7AC01E69D61E7A40C545658.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/667834B9D1BBD3B3254B4987858662B3.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/667834B9D1BBD3B3254B4987858662B3.jpg,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
53378,4006000013640,30.0,Nivea,"Sérum Facial Luminous360 Anti Manchas Pós-Acne, 30 ml",,17.54,584.67,30,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F3EF9FCB1E457823B5E6231329A1477A.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
53430,4001683011525,,Ob,"Tampões Mini ProComfort, 32 unidades",,4.09,4.09,32,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5A8D449AAAC0B4A1E7DDEDC0F9989715.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
53455,5029053574127,,Huggies,"Fralda Cueca Pull Ups Menina T6 15kg a 23kg, 28 unidades",,8.39,8.39,28,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/ADC5E49C9F33774FF170DD90B47785D2.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
53458,5029053580371,,Huggies,"Toalhitas Bébe Mickey, 56 un.",,1.49,1.49,56,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2C9E4774ED46F79BF07DB1DF4C669561.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
53460,5054563129536,,Sensodyne,Escova de Dentes Nourish Suave,,3.36,3.36,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D744B4623FDEF0CFB055D4201849704B.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DB3E71B8403D3A5C145B1F80581BC3D4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DB3E71B8403D3A5C145B1F80581BC3D4.jpg,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DB3E71B8403D3A5C145B1F80581BC3D4.jpg,,,,
53625,3600542509268,340.0,Garnier,Máscara Cabelo Ultra Suave Leite de Coco,Embalagem de 340ml,4.74,13.94,340,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/10BBDBFCA777940E2F5BBE9EE50816B5.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
53626,3600542509596,340.0,Garnier,Máscara Cabelo Ultra Suave Gama Maravilhosa,Embalagem de 340ml,4.74,13.94,340,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D3D55A0FED21118A4A91269AD958F35A.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
53627,3600542510097,340.0,Garnier,Máscara Cabelo Ultra Suave Abacate,Embalagem de 340ml,4.74,13.94,340,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B2A5C804B3332CF8F1DF78263DCC7E2E.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
53650,4006000013626,30.0,Nivea,Sérum Facial Cellular Expert Lift Bakuchiol,Embalagem de 30ml,19.49,649.67,30,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4551EECCA4C2ACA69A47FA0EB7AEB8E8.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
53669,5054563119247,75.0,Sensodyne,Pasta de Dentes Sensibilidade Nourish Calmante,Embalagem de 75ml,3.5,46.67,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1141DB279FB24F05351978707660AEE3.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1AD3BB5101B26CC9626526C6BBC057C4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1AD3BB5101B26CC9626526C6BBC057C4.jpg,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1AD3BB5101B26CC9626526C6BBC057C4.jpg,,,,
54214,5010996201423,,Play-Doh,Kit Plasticina Iniciantes Avião Explorador,,12.99,12.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/76CB9383FE4D006C7D38A79C67C0F715.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
54277,3600542571982,400.0,Garnier,"Shampoo Ultra Suave Água de Arroz, 400ml",,3.79,9.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/633F76135084FA5A4EDBF3B3A51265C6.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
54278,3600542572149,400.0,Garnier,"Amaciador Ultra Suave Água de Arroz, 400ml",,3.79,9.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/ED92659A67CBB495314CC610B7907F8C.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/32BA9B6F3920F2215322EF0E0FE99C85.jpg,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
54366,8410104915216,,Finish,"Detergente Máquina Loiça Pastilhas Quantum, 64 Pastilhas",,12.49,12.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CD25C6153E16034CF6336EAD3AAF02C4.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
54378,8720181462498,,Skip,"Detergente Máquina Roupa Cápsulas Ultimate Active Clean, 60D",,14.99,14.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E296972D7565CF66B3DB8FF7C30709EB.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
54437,3600542567367,115.0,Garnier,"Sérum Capilar Reparador Ultra Suave Tesouros De Mel, 115ml",,5.59,48.61,115,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2D9714C361A63F7A006B3D29C235DC3A.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AB2D88702525226F61CE1BEBB168B32C.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AB2D88702525226F61CE1BEBB168B32C.jpg,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
54438,3600542571623,340.0,Garnier,"Máscara Cabelo Ultra Suave Água De Arroz, 340ml",,4.74,13.94,340,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5317CF54C1FE704D0B587C2A7F2CB7AD.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B2D5358DF2EBD1C6ED63ACCA1DEC794D.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B2D5358DF2EBD1C6ED63ACCA1DEC794D.jpg,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
5445,5601332000406,750.0,Ramos Pinto,Vinho do porto lágrima branco,Garrafa de 750 ml,9.99,13.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AE471411F7400B058041E2A0440A299C.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
54469,8700216190633,250.0,Pantene,"Champô Pro-V Miracles Controlo Frizz, 250ml",,6.94,27.76,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4BA87A3E51343F2B2C8156743B2CC8FA.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
54470,8700216190718,250.0,Pantene,"Champô Pro-V Miracles Crescimento Com Força, 250ml",,6.94,27.76,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/55020F7F9FF82BDC627B2DC62C1C51C4.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
54471,8700216173186,300.0,Pantene,"Máscara Cabelo Pro-V Miracles Controlo Frizz, 300ml",,9.74,32.47,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/394EDB306AE85C1D941C5F5A592E8626.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
54472,8700216280877,70.0,Pantene,"Sérum Cabelo Pro-V Miracles Controlo Frizz, 70ml",,4.94,70.57,70,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/078B30B62ABF4510E8DF2875A5A25A67.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
54473,8700216151177,160.0,Pantene,"Condicionador Pro-V Miracles Crescimento Com Força, 160ml",,6.94,43.38,160,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1BF52E4A6201C34FC3334B272FCB2AD6.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
54474,8700216233163,100.0,Pantene,"Fortalecedor Raízes Pro-V Miracles Crescimento Com Força, 100ml",,14.99,149.9,100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5810BDA39219478E318DDBAE607CA872.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
54475,8700216190664,250.0,Pantene,"Champô Pro-V Miracles Bond Repair, 250ml",,6.94,27.76,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8D6438067EA6987942D1227AB6D32B7B.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
54476,8700216151191,160.0,Pantene,"Condicionador Pro-V Miracles Bond Repair, 160ml",,6.94,43.38,160,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6EAE055B31211B0E162BDBAD13C30F28.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
54477,8700216173391,300.0,Pantene,"Máscara Cabelo Pro-V Miracles Bond Repair, 300ml",,9.74,32.47,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/24D4D89AD84CC8E397D5D6171A4DCF61.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
54478,8700216178112,150.0,Pantene,"Condicionador Intensivo Pro-V Miracles Bond Repair, 150ml",,14.99,99.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1A11A9CB93FB40CBA30010D648DD72D7.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
54479,8700216265492,330.0,H&S,"Champô Homem Anticaspa Classic 2 Em 1, 330ml",,4.94,14.97,330,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C7441E3536BB23E3439129F3FF5767E1.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
54480,8700216266154,330.0,H&S,"Champô Homem Anticaspa Classic, 330ml",,4.94,14.97,330,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BE9608EB77DC57D632151C29877FD7DA.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
54481,8700216266185,330.0,H&S,"Champô Homem Anticaspa Mentol, 330ml",,4.94,14.97,330,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1CD62D13D5D14337A20DC24FA04EBB01.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
54482,8700216266079,330.0,H&S,"Champô Homem Anticaspa Antiqueda, 330ml",,4.94,14.97,330,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1D41173D0BFFB2EEB64EA39C87DFB476.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
54483,8700216266109,330.0,H&S,"Champô Homem Anticaspa Maçã, 330ml",,4.94,14.97,330,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FDC30D486D4F05109F9722CDB61A7E72.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
54484,8700216155892,330.0,H&S,"Champô Homem Anticaspa Citrus, 330ml",,4.94,14.97,330,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/414C22221CCE15D366CF07054E7D2A76.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
54502,5029053548579,,Huggies,"Fraldas Cueca Pants Extra Care 12-17Kg T5, 24un.",,8.99,8.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7FFDC539518C71257425F8779E01E38A.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
54503,5029053548586,,Huggies,"Fralda Cueca T6 15-25Kg, 22un.",,8.99,8.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/593AC94AF757ACACFC271531D1178D01.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,9,,,,,
