identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,images_4,images_5,images_6,images_7,avantages_dateFin,avantages_categorie,nro_paginas,page
52960,5411188136866,340.0,Alpro,"Yofu coco stracciatella, 340g",,2.79,8.21,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/57498104C9F0931E8171F89E947914A2.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1DC8A19C4593A6CAC4DD628D5F44BEA6.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1DC8A19C4593A6CAC4DD628D5F44BEA6.jpg,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,11
52962,5603722522505,330.0,Pleno,"Kombucha de gengibre e limão, garrafa de 330 ml",,1.85,5.61,330,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/16C35338EF775AE4D2A2D9C646FCB516.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,11
53004,5059319025841,335.0,KelloggS,"Cereais special k, 335g",,2.79,8.33,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CDF3105F7191DF06BA1DA79569FB2F5F.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
53010,5000159462143,150.0,Maltesers,"Tablete chocolate, 150 g",,2.99,19.93,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/87F614D80DF4D63A174AB5D06E4917DC.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5D932BEAF5FBB41C92C05CFAD49CCF08.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5D932BEAF5FBB41C92C05CFAD49CCF08.jpg,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
53221,5601027116078,210.0,Manhãzitos,"Bolo Planetus Banana, 210 G",,2.44,11.62,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/706EFE0793F186081B6A52A09EF2BDCF.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/43FF0D84A5DEEF315CADB11D637FDFAB.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/43FF0D84A5DEEF315CADB11D637FDFAB.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/43FF0D84A5DEEF315CADB11D637FDFAB.jpg,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
53222,5411188138594,750.0,Alpro,"Yofu líquido manga e maracujá, 750 ml",,2.99,3.99,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1F499373375BBE7B6DA22913882B6D40.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D8099CC4A9BDBCB07D4BA426C6E1296D.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D8099CC4A9BDBCB07D4BA426C6E1296D.jpg,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,11
53247,5059319026176,325.0,KelloggS,"Cereais special k chocolate negro, 325g",,2.99,9.2,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F45DE084CDB1B1DE097705F866B04A75.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
53321,4006000033570,50.0,Nivea,"Desodorizante roll-on black & white max protection, 50ml",,3.59,71.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6C824E1096A3CE0A9BAA56CFEAEA07D7.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2773456A0400191F350E5C65211739D5.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2773456A0400191F350E5C65211739D5.jpg,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
53322,4006000033594,50.0,Nivea,"Desodorizante roll-on black & white max protection homem, 50ml",,3.59,71.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6795C671E6A8031B1467C2338A2125A6.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5E2126FDF4D957720B888AE7CA2F116A.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5E2126FDF4D957720B888AE7CA2F116A.jpg,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
53323,4006000016535,50.0,Nivea,"Desodorizante roll, 50 ml",,2.99,59.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3A6936F863BB0F669CB9934ACABBAA00.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/73D7C290A444C09FFB90A8B5FB5A6FA4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/73D7C290A444C09FFB90A8B5FB5A6FA4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/73D7C290A444C09FFB90A8B5FB5A6FA4.jpg,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
53351,5000204307917,250.0,Pronto,"Limpa Móveis Multisuperficies Lima, 250ml",,3.59,14.36,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/05AFFDB91FC590A4E342F2CA0C0DC618.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B06EC350A90207B9F1FEF347380C3207.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B06EC350A90207B9F1FEF347380C3207.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B06EC350A90207B9F1FEF347380C3207.jpg,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
53377,5601028032773,,Renova,Rolo de Cozinha Gigaroll Max Absorption White,,2.99,2.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3F5619B593EDF25A162AA6609569242A.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2B9F34FEAAADDC97C1AE946949C8BB77.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2B9F34FEAAADDC97C1AE946949C8BB77.jpg,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
53378,4006000013640,30.0,Nivea,"Sérum facial luminous360 anti manchas pós-acne, 30 ml",,17.54,584.67,30,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/16E2C8DA687AADC40580CC8664C8EFD9.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F3EF9FCB1E457823B5E6231329A1477A.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F3EF9FCB1E457823B5E6231329A1477A.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F3EF9FCB1E457823B5E6231329A1477A.jpg,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
53460,5054563129536,,Sensodyne,Escova de Dentes Nourish Suave,,3.35,3.35,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E43F02F38C735F57C7710745F36D3204.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DB3E71B8403D3A5C145B1F80581BC3D4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DB3E71B8403D3A5C145B1F80581BC3D4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DB3E71B8403D3A5C145B1F80581BC3D4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DB3E71B8403D3A5C145B1F80581BC3D4.jpg,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
53553,8001841935027,,Swiffer,"Recarga Espanador, 10 unidades",,5.99,5.99,10,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FC8D9B2EF8C720448323F25A275CDD58.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
53669,5054563119247,75.0,Sensodyne,Pasta de Dentes Sensibilidade Nourish Calmante,Embalagem de 75ml,3.5,46.67,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/46CABF98736E3DA69B817FF00C44E0AC.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1AD3BB5101B26CC9626526C6BBC057C4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1AD3BB5101B26CC9626526C6BBC057C4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1AD3BB5101B26CC9626526C6BBC057C4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1AD3BB5101B26CC9626526C6BBC057C4.jpg,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
53721,8001090736475,100.0,Gillette,Creme de Rosto Labs Hidratante Rápida Absorção,Embalagem de 100ml,11.99,119.9,100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/51A3134E599A3813886F6DCD39E982F7.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
53736,8006540876107,225.0,Pantene,"Champô nutri-plex cuidado clássico, 225ml",,2.99,13.29,225,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9907501084C58CC6A0788416D793D6AF.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
53795,8428076006269,100.0,Veet,"Creme depilatório expert kit zona bikini, 100ml",,5.94,59.4,100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AF2D2686BFDE963C25FC2DE048A41E8A.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B48D51ADE8D6D7492BC0C671C4F94503.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B48D51ADE8D6D7492BC0C671C4F94503.jpg,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
53796,8428076006276,200.0,Veet,"Creme depilatório expert pernas e corpo, 200ml",,7.34,36.7,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/05E776584820933A8A2E6FD5DF5036B3.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5AE48A7D523AC6DAB357664187DD7C29.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5AE48A7D523AC6DAB357664187DD7C29.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5AE48A7D523AC6DAB357664187DD7C29.jpg,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
54366,8410104915216,,Finish,"Detergente Máquina Loiça Pastilhas Quantum, 64 Pastilhas",,12.49,12.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5C4B3C8D5E0E4174561BE7E3EC34976F.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
54376,5601217138934,,Finish,"Detergente Loiça Máquina Quantum Limão, 56 Pastilhas",,10.99,10.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/ECB22FF2B9287D306FED79F6AAA2F662.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
54378,8720181462498,,Skip,"Detergente máquina roupa cápsulas ultimate active clean, 60d",,14.99,14.99,60,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DC9F6855F0C3FEA66E07C050FB4866BA.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
54407,4006000045320,100.0,Nivea,"Sérum óleo corporal luminous 630 anti-estrias, 100ml",,13.49,134.9,100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1C22AD75E39F85DE6B45032B1A942510.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D9CA7D3E06172061B80FEEA9CC804437.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D9CA7D3E06172061B80FEEA9CC804437.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D9CA7D3E06172061B80FEEA9CC804437.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D9CA7D3E06172061B80FEEA9CC804437.jpg,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
54469,8700216190633,250.0,Pantene,"Champô Pro-V Miracles Controlo Frizz, 250ml",,6.94,27.76,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FC572F35A0FB82B241146E2483A0CCB0.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
54470,8700216190718,250.0,Pantene,"Champô Pro-V Miracles Crescimento Com Força, 250ml",,6.94,27.76,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/88B23D82C2BB6FD5DA3625A18AA1F9EF.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
54471,8700216173186,300.0,Pantene,"Máscara Cabelo Pro-V Miracles Controlo Frizz, 300ml",,9.74,32.47,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/593D97C6E298C0F743E819329AF98743.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
54473,8700216151177,160.0,Pantene,"Condicionador Pro-V Miracles Crescimento Com Força, 160ml",,6.94,43.38,160,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/466ADC17116B556871F56BC8AA686D04.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
54474,8700216233163,100.0,Pantene,"Fortalecedor Raízes Pro-V Miracles Crescimento Com Força, 100ml",,14.99,149.9,100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1AA518FB5C6250594D333EFD659E73D3.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54475,8700216190664,250.0,Pantene,"Champô Pro-V Miracles Bond Repair, 250ml",,6.94,27.76,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/73E09E1B50C35C14916373A8A7627F11.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54476,8700216151191,160.0,Pantene,"Condicionador Pro-V Miracles Bond Repair, 160ml",,6.94,43.38,160,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DB1B93396FF9692BEE85BC717FFCFFDD.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54477,8700216173391,300.0,Pantene,"Máscara Cabelo Pro-V Miracles Bond Repair, 300ml",,9.74,32.47,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CE78423A752E8F73040DD8DA409A583D.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54478,8700216178112,150.0,Pantene,"Condicionador Intensivo Pro-V Miracles Bond Repair, 150ml",,14.99,99.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A817E96830A0F1835EBF99B9AAC14A1E.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54502,5029053548579,,Huggies,"Fraldas Cueca Pants Extra Care 12-17Kg T5, 24un.",,8.99,8.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DA6D325C71FE127F3B70BF8BFB9F058B.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54503,5029053548586,,Huggies,"Fralda Cueca T6 15-25Kg, 22un.",,8.99,8.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8F930E09BFCA6E90CA24168EA5428BC8.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54510,5000204357196,,Glade,"Vela Vanilla, 112g",,2.49,2.49,112,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/068822CF1495FD322DB11856E2041741.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54511,5000204356564,,Glade,"Vela Bubbly Berry Splash, 112g",,2.49,2.49,112,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5E7C03F14221F5459DBE97B1ABCC89B7.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54521,5029053548562,,Huggies,"Fralda Cueca T4 9-14Kg, 26un.",,8.99,8.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D6177F023553BB0FB9522071E676488E.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54560,5604260332854,200.0,Labell,"Desodorizante Baunilha, 200ml",,1.39,6.95,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0FFE43F4E50399E1F999F62A6C8676D3.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54561,5604260332861,200.0,Labell,"Desodorizante Romã, 200ml",,1.39,6.95,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/047070E2F6CCFD35B27D4C5906915621.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54579,5604260332823,200.0,Labell Men,"Desodorizante Energy, 200ml",,1.39,6.95,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D65AEFFA3E695F6087A751C8F90810AA.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54610,8700216173155,300.0,Pantene,"Máscara Cabelo Pro-V Miracles Hidratação e Brilho, 300ml",,9.69,32.3,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/801C017390CA045CE2D9574E88B483C6.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54611,8700216173100,300.0,Pantene,"Máscara Pro-V Miracles Sedoso e Brilhante, 300ml",,9.69,32.3,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/29CB030A7A5304D8A959B7402CDC1B48.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54617,5054563092106,,Sensodyne,"Escova de Dentes Cuidado Delicado, 2un.",,2.99,2.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/657C2B2C4976B75B5B54E6F4DB1E4109.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54618,8720181513954,,Skip,"Detergente máquina roupa cápsulas ultimate sabão natural, 40d",,8.99,8.99,40,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A91E1362A0AC7884B4F8AE9DE21BA3DE.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54620,7322542285145,,Tena,"Cuecas Incontinência Pants Plus L, 14un.",,12.59,12.59,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F2B515668F92FB0F01370556307C669B.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8DFB71F0C1280C11F88693FB2BA946C5.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/17E998CE60F131C960D7ECDB5E00FE85.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/49AD6B5F5BAC966A91CCDF37876B6038.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CA76B1678029AC760EF78AD8ADD32F06.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DB1E85D41DF67C679F5A83FCB6A6512D.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2D1D983F1FBA72D57999BF3AEB6ED06C.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6E62CA9BD848AB2BB4F87755471CE01C.jpg,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54642,8435495842767,,A+,"Detergente Máquina Roupa Líquido Ocean Dream, 56D",,8.99,8.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E7AE89CC1AED35A9F40B3BB43FB44390.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1D0AC6E88574EFCB8CB4DBDB7E50F801.jpg,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54648,5000204356717,,Glade,"Ambientador Vela Mel e Chocolate, 1un.",,2.49,2.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6E4CF6C6B89DBD47B6210E79947E9D76.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
5465,5601377120084,750.0,Bom Juiz,Vinho doc alentejo reserva tinto,Garrafa de 0.75 l,6.99,9.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A7CC7BCAF640824DF1115BB7706446B2.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54683,8711327609082,330.0,Magnum,"5 gelados mini chocolate clássico, amêndoa e chocolate branco, 330 ml",,3.29,9.97,330,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/29273D02F85CCA3787C7EFAE4B965F92.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54685,7613035213463,375.0,Nestlé,"Cereais fitness frutas, 375 g",,2.99,7.97,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/45786B485CD1217DAD48C39B7DB9AD84.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,12
54698,5600363850387,105.0,Alsa,"Gelatina em pó de manga e maracujá gelly-já, 105 g",,1.59,15.14,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8531A66D502A1ED829957CEC8B7C0E31.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54699,5600363850332,105.0,Alsa,"Gelatina em pó de morango gelly-já, 105 g",,1.59,15.14,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/37096555A7085B6DFC23F80D676D4D77.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54700,5600363850370,105.0,Alsa,"Gelatina em pó de mirtilo gelly-já, 105 g",,1.59,15.14,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/436A8B7C8F6D0CADB66D24D3A24FB7D9.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54701,5600363850394,132.0,Alsa,"Mousse de chocolate de leite, 132 g",,1.94,14.7,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CFE80FD8A520EE6C7BCB2A6A762670FA.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54703,5600363850356,105.0,Alsa,"Gelatina em pó de pêssego gelly-já, 105 g",,1.59,15.14,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/04BD82DB50239FE6707430EEA484FFD0.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54704,5600363850349,105.0,Alsa,"Gelatina em pó de ananás gelly-já, 105 g",,1.59,15.14,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7C89876051606FBD048E73A1D02237C2.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54705,5600363850363,105.0,Alsa,"Gelatina em pó de frutos do bosque gelly-já, 105 g",,1.59,15.14,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A687D0F29B2A0FDF3BED508DCF3DB64D.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54735,5601164864719,330.0,Somersby,"Sidra com álcool maçã, 33 cl",,0.99,3.0,330,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E33E9C4DA8A55D334C3B66C34E70F9E2.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54759,5601027118553,500.0,Bimbo,"Pão com codea artesano, 500g",,1.99,3.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F431D21B075425666A22C8251B20CC07.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54763,8720182858290,245.0,Calvé,"Molho cocktail, 245g",,1.94,7.92,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/235F1A0F09B842825C47B4D30251D6FC.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54769,5601151964804,300.0,Compal,"Nectar clássico pêssego, 0.30l",,0.63,2.1,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/54AB1A7EE7A508543CB8FB777979C35F.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
54770,5601151964873,300.0,Compal,"Néctar vital manga laranja, 0.30l",,0.67,2.23,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8DAEBB5D34F7BFCCE99C74143D6FB767.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,12
