identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,avantages_dateFin,avantages_categorie,nro_paginas,page,images_4,images_5
53201,8722700263951,112.0,Knorr,"Caldo natura de galinha, 4 x 28g",,1.59,14.2,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C4A95A050AD233CD0CE60FBC5DCD8B16.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C44C71F673042B8702982DA004384E92.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C44C71F673042B8702982DA004384E92.jpg,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
53249,7613287867780,108.0,Nestlé,"Snack Barritas Chocolate Extrafino, 108g",,2.29,21.2,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/271BDD17237DF8DE504DB12DE566D3CF.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
53269,8445290014207,2800.0,Purina One,"Ração para Gato Esterilizado Com Salmão, 2.8 kg",,15.59,5.57,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/73F43E5C853144BDD9B977AA60C331CD.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
53285,8711327611931,440.0,Magnum,"Gelado classic de baunilha com pedaços de chocolate, 440 ml",,3.49,7.93,440,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F8910385CB357EBCBD02E2C69042A16F.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FF1FC639ECCAC73D6D351A9E5E6DB860.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FF1FC639ECCAC73D6D351A9E5E6DB860.jpg,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
53306,5000204339376,,Pato,"Bloco Sanitário Discos Activos Lima, 6 doses",,2.34,2.34,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/791F90DB72284AF8A8C52475C379CEDF.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
53350,5000204307856,250.0,Pronto,"Limpa Móveis Lavanda, 250ml",,3.59,14.36,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/19DA4D5F0E263A3E696E630DB8D223DA.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E1C68282AB335F96CCA4EC866E860200.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E1C68282AB335F96CCA4EC866E860200.jpg,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
53351,5000204307917,250.0,Pronto,"Limpa Móveis Multisuperficies Lima, 250ml",,3.59,14.36,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/05AFFDB91FC590A4E342F2CA0C0DC618.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B06EC350A90207B9F1FEF347380C3207.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B06EC350A90207B9F1FEF347380C3207.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B06EC350A90207B9F1FEF347380C3207.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
53352,5000204218398,500.0,Pronto,"Limpa Multisuperfícies, 500ml",,2.99,5.98,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/314AF91B4A1E559556D524497CAF9CD5.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F451447E462074588C5AF2E1E44E39C2.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F451447E462074588C5AF2E1E44E39C2.jpg,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
53355,3600542509695,340.0,Garnier,"Máscara Ultra Suave Delicadeza de Aveia, 340ml",,4.74,13.94,340,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/606A86081CEC3538EAC6D2CD2EAEEA71.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A269BD8C14578D6361463A4715249E85.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A269BD8C14578D6361463A4715249E85.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A269BD8C14578D6361463A4715249E85.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
53357,3600542509169,340.0,Garnier,"Máscara Ultra Suave Riqueza D'argao, 340ml",,4.74,13.94,340,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/499DF4E71BDAE94C5951745B42AB8499.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/667834B9D1BBD3B3254B4987858662B3.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/667834B9D1BBD3B3254B4987858662B3.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/667834B9D1BBD3B3254B4987858662B3.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
53378,4006000013640,30.0,Nivea,"Sérum facial luminous360 anti manchas pós-acne, 30 ml",,17.99,599.67,30,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/16E2C8DA687AADC40580CC8664C8EFD9.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F3EF9FCB1E457823B5E6231329A1477A.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F3EF9FCB1E457823B5E6231329A1477A.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F3EF9FCB1E457823B5E6231329A1477A.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
53598,3574669907675,300.0,Johnson's Baby,Champô Bons Sonhos,Embalagem de 300ml,2.99,9.97,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AE7378B139D7E5EE860621E9D729DCDC.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
53627,3600542510097,340.0,Garnier,Máscara Cabelo Ultra Suave Abacate,Embalagem de 340ml,4.74,13.94,340,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0DD5169F0283689CA7CAE86C1598DD36.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
53628,3600542512305,200.0,Garnier,Condicionador Ultra Suave Carvão,Embalagem de 200ml,2.94,14.7,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/64662D0F382F8EA4356ED824A6E7E186.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
53651,4006000013664,30.0,Nivea,"Sérum facial cellular luminous 630º anti-idade e antimanchas, 30ml",,19.49,649.67,30,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5E7AA3E8CB7F86B5E539092FB5C1BC9F.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/90E49908CB375CEA00D7B59DBD6EC405.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/90E49908CB375CEA00D7B59DBD6EC405.jpg,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
53665,5052197040517,50.0,Durex,Gel Lubrificante Play Cherry,Embalagem de 50ml,7.19,143.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E21D4CE3217B04A28D6AAE60E68F6DC1.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
53725,8001841890258,100.0,Pantene,Óleo Cabelo com Coco,Embalagem de 100ml,12.99,129.9,100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/92219B8E10CC73CBD57C94C3E9D08177.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FE8ED583D73C11C17092DDD245458705.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FE8ED583D73C11C17092DDD245458705.jpg,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
53745,8720181057960,150.0,Axe,Desodorizante Homem Spray Black Dry,Embalagem de 150ml,3.59,23.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7DD53DF4A6C6663833B4FB931A32EB30.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DC169DFBEE07DCE1D512FF89C7640969.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DC169DFBEE07DCE1D512FF89C7640969.jpg,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
53757,8428076006818,100.0,Durex,Gel Lubrificante Calor + Gel Lubrificante Frescor,Embalagem de 100ml,11.49,114.9,100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8304FB2F02106F97FA9828E5D0649991.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1992AC0F86EE328E8D9D988C111450AD.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1992AC0F86EE328E8D9D988C111450AD.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1992AC0F86EE328E8D9D988C111450AD.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
53794,0000059095811,50.0,Vaseline,"Desodorizante Roll-On Derma Care, 50ml",,2.39,47.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2DAF6A6BA70FFE4CAEE04FF435A18CD5.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4F9BF1FA2D7EB62FF3A08D81966726F5.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4F9BF1FA2D7EB62FF3A08D81966726F5.jpg,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
53803,3574661727523,200.0,Johnson's Baby,Pó Talco,Embalagem de 200g,3.19,15.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5D1139914E26A1AA44AD144448078148.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
53821,8410436468053,2000.0,Persil,Detergente Máquina Roupa Pó Universal,Embalagem de 40 Doses,7.99,4.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5A414F390428636F768975DF69F75522.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C85E6C7D2B4C1211A8A8707C29269486.jpg,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
53877,5604260324408,,PorSi,Caderno Espiral A4 80F/70G Pautado,,2.39,2.39,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/31D5FB4E8F3A24F695F283D36B62E381.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,11,,
53878,5604260324613,,PorSi,Pasta Arquivo Lombada Estreita Vermelho,,1.59,1.59,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CB05227BD66429E4BB71614A8FC5CD93.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,11,,
53970,8412771011789,,Oxford,Caderno Espiral A4 Pautado (Várias Cores),,7.99,7.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/47BD7EFE96CD9B2D7A4CE27CC8CBFF44.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,11,,
53971,8412771012519,,Oxford,Caderno Espiral Flex A4 Pautado (várias cores),,3.99,3.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5CCABA95BBCC2CD4F659CD152ED3B239.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,11,,
53972,8412771016128,,Oxford,Caderno Espiral A4 Quadriculado (Várias cores),,3.99,3.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7000B901016A35437E8A848C5627D000.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,11,,
53974,8412771030766,,Oxford,Caderno Espiral Flex A4 Pautado (várias cores),,3.99,3.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/78B94EFA5DF0060D84B13D84A7F61508.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,11,,
53975,8412771036010,,Oxford,Dossier 4 Argolas com Recarga Pautada,,10.99,10.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B4061A96F8DB6C9A75AD83C57F3B9F45.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,11,,
53978,8412771051211,,Oxford,"Caderno Espiral A4 80F, 90g (Várias Cores)",,4.59,4.59,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AA20F42FCB8AC84250E3F1B839FA07F4.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,11,,
53979,8412771051259,,Oxford,"Caderno Espiral Pastel A4 80F, 90g (Várias Cores)",,4.59,4.59,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/80FBFE7E5CADC9EA895BB76B6177C465.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,11,,
54026,3270220049012,,Bic,Lapis C/Borracha 655 Hb 4Un,,1.69,1.69,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/22DCE9D274EC51BE7BD65C6F6A31EA3B.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,11,,
54032,5605319000304,,Uni-Ball,Marcador Posca Uni-Ball Pc-3M Cores Sortidas,,3.49,3.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DCB1341B119B9BE3B8957A11823B2C52.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,11,,
54033,5605319000502,,Uni-Ball,Marcador Uni-Ball Posca Pc-5M Cores Sortidas,,3.99,3.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CB25871D9E355129E47A36FA7EE792E9.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,11,,
54034,3154142428301,,Maped,Conjunti Desenho Start 4 Peças,,1.89,1.89,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EF12153B91FB1861DB28F71CBBE1D98B.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,11,,
54035,3154142453204,,Maped,Régua 15 Cm Study Inquebrável,,0.59,0.59,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/247C6CF4ABA68429EC6B52FB00A0B367.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,11,,
54044,4007817139783,,Staedtler,Tesoura Noris 14Cm Cores Sortidas,,1.99,1.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0140F83499D3E09F240CB572097795C3.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,11,,
54064,3135251359090,,Viquel,Base Secretaria Pvc Mundo,,7.99,7.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/55416CA4E22F82DF4F15A75A58CBAEE9.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,11,,
54065,3135251362090,,Viquel,Base Secretaria Pvc Europa,,7.99,7.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B170C3617D683A8C32BA2F51A260146A.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,11,,
54139,3045050456268,,Oxford,Pasta Portfolio A4 60 Bolsas,,7.99,7.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E9F7A4F81962E0FE3AA8EBC329564F0A.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,11,,
54226,8005125677658,,Clementoni,Jogos De Cálculo,,11.25,11.25,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E64E8ACF8BEE9264D1E9C9B5E304A018.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,11,,
54227,8005125677665,,Clementoni,O Corpo Humano,,11.25,11.25,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1A510760F0906830DC02D0E00CA0AA4B.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,11,,
54228,8005125677696,,Clementoni,Jogos De Leitura,,11.25,11.25,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DA5E5A1881884239DD703C7C4E1109FF.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,11,,
54232,5601217137449,,Air Wick,"Ambientador automático delicias de verão, 250ml",,7.19,7.19,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/76741204EB9999469AAF3BFAD9F9498F.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0D0D0827BE4393B3FFCF8A70FBE857DD.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0D0D0827BE4393B3FFCF8A70FBE857DD.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0D0D0827BE4393B3FFCF8A70FBE857DD.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
54236,5601217138699,228.0,Air Wick,"Ambientador Active Fresh Comp Lavanda e Liro, 228ml",,7.99,35.04,228,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/53362394D4946B9BE93FFB7E8CF649BB.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
54271,4005900997814,40.0,Nivea Sun,"Creme Facial Protetor Solar Triple Protect 50+, 40ml",,12.99,324.75,40,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/86C2AF3AB02A3C6044BD0139B715BACF.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3A74E7C204E4DD4F5B5CFD56F72A212B.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3A74E7C204E4DD4F5B5CFD56F72A212B.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3A74E7C204E4DD4F5B5CFD56F72A212B.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
54272,4006000065045,40.0,Nivea Sun,"Fluído de Rosto Derma Skin Clear FPS 50+, 40ml",,12.99,324.75,40,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1D20296DE84C65805EF3FCA095A17613.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/962985970F83F676624C3A9DF83777D5.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/962985970F83F676624C3A9DF83777D5.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/962985970F83F676624C3A9DF83777D5.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
54274,4006000060569,270.0,Nivea Sun,"Sun Spray Familiar Protect & Bronze FP50, 270ml",,15.39,57.0,270,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8752543CD7306E1ECABB6EAAA9171BC9.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1AE2C92F15F21BE12B56BB9451F775E9.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1AE2C92F15F21BE12B56BB9451F775E9.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1AE2C92F15F21BE12B56BB9451F775E9.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
54276,5000204342642,400.0,Raid,"Inseticida Aerossol Eucalipto, 400ml",,4.79,11.98,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4B6986ADDF2028B0ADE1E213F33FE7CE.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
54281,3600542452502,150.0,Ambre Solaire,"Óleo Protetor SPF 30, 150ml",,10.79,71.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C3DEA84E30ED42BA0086373205B7F559.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/378FD609205CAF308854A066879405BA.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/378FD609205CAF308854A066879405BA.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/378FD609205CAF308854A066879405BA.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
54288,3600542572736,150.0,Ambre Solaire,"Protetor Solar Spray Ideal Bronze FPS 50, 150ml",,10.79,71.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9FC494E5831BFA1BCF0F8F43858E4E92.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B2BECF5FCFBA23D5A0EDA49F278E800C.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B2BECF5FCFBA23D5A0EDA49F278E800C.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B2BECF5FCFBA23D5A0EDA49F278E800C.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
54289,3600542572781,150.0,Ambre Solaire,"Bronzeador Spray Ideal Bronze Ação Tripla FPS 50, 150ml",,10.79,71.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5DA1530E92816D7356356BFFB4D124A4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8A237EDFD8576F28B3327AC672A597AF.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8A237EDFD8576F28B3327AC672A597AF.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8A237EDFD8576F28B3327AC672A597AF.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
54292,3600542520348,175.0,Ambre Solaire,"Protetor Solar Loção Rosto Sensitive Advanced FPS 50+, 175ml",,11.39,65.09,175,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EA789465B5737BD3FE015BF243EA68AD.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C73B202EAC8EBB6CA1F231E27E66F0A3.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C73B202EAC8EBB6CA1F231E27E66F0A3.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C73B202EAC8EBB6CA1F231E27E66F0A3.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
54298,3600542512909,150.0,Ambre Solaire,"Advanced Sensitive Spray Kids FPS50+, 150ml",,11.39,75.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/648095F8D2C6199BB3903EC4C1D20E90.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/23DAE82F83EADC98CF11D399BACE0C94.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/23DAE82F83EADC98CF11D399BACE0C94.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/23DAE82F83EADC98CF11D399BACE0C94.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
54299,3600542527385,270.0,Ambre Solaire,"Protetor Solar Hydra Protect IP 30, 270ml",,13.19,48.85,270,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F4947530DF08503DD3A947FFF2381BAE.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
54301,3600542522922,270.0,Ambre Solaire,"Protetor Solar Spray Sensitive Advanced Kids FPS 50+, 270ml",,14.09,52.19,270,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2F4E52BF0790D63940F9838628645672.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1B5339DDD5539320C67BED33ADC354FC.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1B5339DDD5539320C67BED33ADC354FC.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1B5339DDD5539320C67BED33ADC354FC.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
54303,4006000005829,55.0,Labello,"Baton com Extracto de Girassol FP 30, 55ml",,3.49,63.45,55,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B7108EC5749E389E5AAD87273C0F5ED3.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
54363,8410104915339,,Finish,"Detergente Loiça Máquina Ultimate Plus Regular, 36 Pastilhas",,10.99,10.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A56B6478EF1388F9146C9DF10F12FD1A.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
54367,5601217138828,,Finish,"Detergente Loiça Máquina Ultimate Limão, 50 Pastilhas",,12.99,12.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3D00EC2C85A38575C4A525E3EEF353EF.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
54386,8410436466714,,Xtra,"Detergente Máquina Roupa Gel Cores, 100D",,10.99,10.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BAFF037115A2E15FE3D28DC820552E0B.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
